ID,Checking Acct,Credit History,Loan Reason,Savings Acct,Employment,Personal Status,Housing,Job Type,Foreign National,Months since Checking Acct opened ,Residence Time (In current district),Age,Credit Standing
591,No Acct,Critical,Education,MedLow,Short,Divorced,Own,Skilled,Yes,19,2,29,Bad
592,0Balance,Current,Car New,Low,Very Short,Divorced,Own,Unskilled,Yes,19,2,22,Good
593,Low,Current,Education,Low,Short,Single,Other,Skilled,Yes,61,4,41,Bad
594,No Acct,All Paid,Car New,Low,Short,Single,Own,Unskilled,Yes,12,4,38,Good
595,No Acct,Delay,Business,No Acct,Short,Single,Own,Skilled,No,25,4,31,Good
596,0Balance,Current,Car New,Low,Very Short,Single,Own,Skilled,Yes,16,3,35,Good
597,No Acct,Current,Car New,Low,Long,Single,Own,Management,Yes,13,4,38,Good
598,No Acct,All Paid,Furniture,No Acct,Short,Married,Own,Skilled,No,11,1,25,Bad
599,0Balance,All Paid,Business,Low,Very Short,Single,Own,Unskilled,No,14,1,27,Good
600,Low,All Paid,Car New,Low,Medium,Single,Own,Unskilled,No,13,3,46,Bad
601,Low,All Paid,Business,Low,Medium,Single,Own,Skilled,No,22,3,26,Good
602,No Acct,All Paid,Car Used,No Acct,Medium,Single,Other,Skilled,No,49,1,34,Good
603,No Acct,All Paid,Small Appliance,Low,Short,Single,Own,Skilled,No,19,2,23,Bad
604,No Acct,All Paid,Small Appliance,No Acct,Medium,Single,Own,Skilled,No,31,3,35,Good
605,No Acct,All Paid,Small Appliance,Low,Medium,Single,Own,Unskilled,No,5,1,41,Good
606,No Acct,All Paid,Small Appliance,Low,Long,Married,Rent,Skilled,No,7,2,29,Bad
607,0Balance,All Paid,Small Appliance,Low,Medium,Divorced,Own,Unskilled,No,13,3,57,Good
608,Low,All Paid,Small Appliance,Low,Long,Single,Own,Unskilled,No,10,4,36,Good
609,0Balance,All Paid,Repairs,Low,Unemployed,Single,Own,Unemployed,No,43,4,64,Good
610,No Acct,All Paid,Car New,Low,Short,Single,Rent,Unskilled,No,12,4,38,Good
611,Low,All Paid,Furniture,Low,Very Short,Divorced,Own,Skilled,No,19,1,26,Good
612,No Acct,All Paid,Furniture,Low,Short,Divorced,Own,Skilled,No,19,2,27,Good
613,0Balance,All Paid,Small Appliance,High,Long,Divorced,Rent,Management,No,25,4,56,Good
614,No Acct,All Paid,Car Used,No Acct,Short,Single,Own,Management,No,25,4,45,Good
615,Low,All Paid,Small Appliance,No Acct,Long,Single,Own,Skilled,No,16,4,49,Good
616,No Acct,All Paid,Business,No Acct,Long,Single,Rent,Unskilled,No,13,4,56,Good
617,No Acct,All Paid,Furniture,No Acct,Long,Single,Rent,Skilled,No,13,4,48,Good
618,No Acct,All Paid,Car Used,High,Short,Single,Own,Skilled,Yes,25,2,26,Good
619,0Balance,All Paid,Furniture,Low,Very Short,Divorced,Rent,Skilled,Yes,19,4,20,Good
620,No Acct,All Paid,Car New,Low,Unemployed,Divorced,Own,Unemployed,Yes,13,2,37,Good
621,0Balance,All Paid,Car New,Low,Very Short,Single,Own,Unskilled,Yes,7,4,39,Good
622,No Acct,All Paid,Repairs,Low,Short,Divorced,Own,Skilled,Yes,25,2,32,Good
623,Low,All Paid,Furniture,High,Medium,Single,Own,Skilled,Yes,22,2,31,Good
624,High,All Paid,Car Used,MedHigh,Medium,Single,Own,Skilled,Yes,16,2,35,Good
625,No Acct,All Paid,Small Appliance,MedHigh,Long,Single,Own,Management,Yes,19,3,31,Good
626,0Balance,All Paid,Car New,Low,Long,Single,Own,Skilled,Yes,22,4,64,Good
627,No Acct,All Paid,Small Appliance,High,Long,Single,Own,Skilled,Yes,19,4,45,Bad
628,Low,All Paid,Business,No Acct,Medium,Single,Own,Skilled,Yes,25,3,33,Good
629,No Acct,All Paid,Small Appliance,Low,Short,Single,Other,Skilled,Yes,16,4,34,Good
630,No Acct,All Paid,Car Used,High,Long,Single,Rent,Skilled,Yes,16,4,22,Good
631,No Acct,All Paid,Education,MedLow,Short,Divorced,Own,Skilled,Yes,16,3,30,Good
632,No Acct,All Paid,Car Used,Low,Long,Single,Own,Management,Yes,22,4,35,Good
633,No Acct,All Paid,Small Appliance,Low,Short,Single,Own,Skilled,Yes,16,2,30,Good
634,No Acct,All Paid,Small Appliance,Low,Medium,Single,Own,Unskilled,Yes,5,1,41,Good
635,0Balance,All Paid,Car Used,Low,Long,Single,Other,Management,Yes,31,4,37,Good
636,No Acct,All Paid,Repairs,Low,Long,Single,Other,Skilled,Yes,25,4,43,Good
637,No Acct,All Paid,Small Appliance,Low,Medium,Divorced,Own,Skilled,Yes,31,2,24,Good
638,No Acct,All Paid,Education,Low,Long,Divorced,Other,Unskilled,Yes,13,4,56,Good
639,0Balance,All Paid,Car New,Low,Short,Single,Rent,Skilled,Yes,12,2,35,Good
640,No Acct,All Paid,Car New,Low,Short,Divorced,Own,Skilled,Yes,19,3,35,Good
641,0Balance,All Paid,Car New,Low,Medium,Single,Own,Skilled,Yes,11,3,48,Good
642,No Acct,All Paid,Furniture,No Acct,Short,Married,Own,Skilled,Yes,7,2,26,Good
643,No Acct,All Paid,Small Appliance,Low,Long,Single,Own,Skilled,Yes,13,2,25,Good
644,No Acct,All Paid,Small Appliance,Low,Long,Single,Own,Skilled,Yes,13,4,51,Good
645,No Acct,All Paid,Education,No Acct,Short,Divorced,Own,Skilled,Yes,25,2,32,Good
646,No Acct,All Paid,Furniture,Low,Long,Single,Own,Skilled,Yes,13,4,41,Good
647,No Acct,All Paid,Small Appliance,No Acct,Long,Single,Own,Skilled,Yes,37,2,50,Good
648,High,All Paid,Small Appliance,No Acct,Long,Single,Own,Unskilled,Yes,31,4,48,Good
649,No Acct,All Paid,Small Appliance,Low,Short,Divorced,Own,Skilled,Yes,31,2,32,Good
650,0Balance,All Paid,Repairs,Low,Unemployed,Single,Own,Unemployed,Yes,43,4,64,Good
651,Low,Bank Paid,Business,MedLow,Medium,Single,Own,Skilled,No,49,2,29,Good
652,High,Bank Paid,Business,Low,Very Short,Divorced,Own,Unemployed,Yes,13,1,25,Good
653,Low,Current,Car New,Low,Very Short,Divorced,Rent,Skilled,Yes,13,1,24,Bad
654,No Acct,Current,Small Appliance,Low,Long,Single,Own,Skilled,No,37,2,27,Good
655,0Balance,Critical,Furniture,Low,Long,Single,Own,Skilled,Yes,13,3,59,Bad
656,No Acct,Delay,Business,Low,Medium,Single,Own,Skilled,No,28,4,25,Good
657,Low,All Paid,Small Appliance,Low,Long,Single,Own,Unskilled,Yes,10,4,36,Good
658,0Balance,Bank Paid,Car New,No Acct,Short,Single,Own,Unskilled,Yes,22,2,39,Bad
659,0Balance,Bank Paid,Furniture,MedHigh,Very Short,Single,Other,Skilled,Yes,25,4,29,Bad
660,Low,Delay,Furniture,Low,Unemployed,Single,Own,Management,No,7,1,34,Good
661,No Acct,Bank Paid,Car Used,No Acct,Unemployed,Divorced,Own,Management,Yes,31,1,52,Bad
662,Low,Current,Business,MedLow,Medium,Single,Own,Unskilled,No,13,4,38,Good
663,No Acct,Current,Small Appliance,MedHigh,Long,Single,Own,Skilled,No,16,3,46,Good
664,0Balance,Delay,Small Appliance,Low,Very Short,Married,Own,Skilled,Yes,25,4,47,Bad
665,0Balance,Current,Car New,MedLow,Short,Single,Own,Unskilled,No,19,4,34,Good
666,0Balance,All Paid,Small Appliance,Low,Medium,Divorced,Own,Unskilled,Yes,13,3,57,Good
667,No Acct,Current,Car New,No Acct,Short,Single,Own,Unskilled,Yes,11,4,26,Bad
668,0Balance,Current,Car New,Low,Short,Single,Own,Unskilled,Yes,29,2,44,Bad
669,0Balance,Current,Furniture,Low,Long,Single,Own,Skilled,Yes,37,2,40,Bad
670,0Balance,Current,Car New,Low,Very Short,Divorced,Rent,Skilled,No,19,3,22,Bad
671,Low,Current,Car New,Low,Medium,Single,Rent,Unskilled,No,19,3,27,Good
672,0Balance,Current,Furniture,Low,Short,Divorced,Own,Skilled,No,13,3,29,Good
673,0Balance,Current,Education,No Acct,Long,Single,Own,Management,No,37,4,39,Bad
674,No Acct,Current,Car Used,Low,Medium,Single,Own,Management,No,25,3,37,Good
675,No Acct,Current,Furniture,No Acct,Medium,Divorced,Rent,Unskilled,No,16,4,32,Good
676,Low,Current,Small Appliance,Low,Very Short,Married,Own,Skilled,No,25,1,21,Bad
677,No Acct,Current,Small Appliance,Low,Very Short,Married,Own,Skilled,No,19,4,38,Good
678,0Balance,Bank Paid,Business,Low,Short,Single,Rent,Skilled,Yes,25,2,30,Good
679,0Balance,Critical,Car New,Low,Long,Single,Rent,Skilled,Yes,17,4,42,Bad
680,Low,Current,Furniture,No Acct,Very Short,Divorced,Rent,Skilled,No,19,3,26,Bad
681,No Acct,All Paid,Small Appliance,Low,Long,Married,Rent,Skilled,Yes,7,2,29,Good
682,Low,Current,Furniture,High,Very Short,Divorced,Own,Skilled,No,12,1,19,Good
683,Low,Critical,Furniture,Low,Medium,Single,Own,Skilled,Yes,31,2,48,Bad
684,High,Current,Small Appliance,Low,Long,Single,Own,Skilled,No,37,2,30,Good
685,No Acct,Delay,Car Used,Low,Medium,Single,Own,Unskilled,No,25,3,34,Good
686,Low,Current,Other,No Acct,Unemployed,Single,Other,Unemployed,No,49,4,39,Good
687,0Balance,Critical,Car New,Low,Long,Single,Own,Skilled,Yes,13,3,34,Bad
688,0Balance,Current,Small Appliance,Low,Medium,Married,Own,Skilled,No,49,1,33,Bad
689,Low,Current,Small Appliance,Low,Medium,Divorced,Own,Unskilled,No,9,2,43,Good
690,0Balance,Bank Paid,Furniture,Low,Very Short,Divorced,Own,Skilled,Yes,25,1,54,Good
691,No Acct,All Paid,Small Appliance,Low,Medium,Single,Own,Unskilled,Yes,5,1,41,Good
692,0Balance,Bank Paid,Business,Low,Medium,Divorced,Rent,Skilled,Yes,49,4,36,Good
693,High,Current,Business,Low,Medium,Single,Rent,Skilled,No,16,4,25,Good
694,No Acct,Current,Small Appliance,Low,Very Short,Divorced,Own,Skilled,No,13,2,28,Good
695,No Acct,All Paid,Small Appliance,No Acct,Medium,Single,Own,Skilled,Yes,31,3,35,Good
696,Low,Current,Education,MedLow,Short,Single,Other,Skilled,Yes,37,4,46,Bad
697,No Acct,All Paid,Small Appliance,Low,Short,Single,Own,Skilled,Yes,19,2,23,Good
698,Low,Current,Small Appliance,Low,Medium,Single,Rent,Skilled,No,37,4,23,Good
699,No Acct,All Paid,Car Used,No Acct,Medium,Single,Other,Skilled,Yes,49,1,34,Good
700,0Balance,Current,Car Used,No Acct,Long,Single,Other,Skilled,Yes,19,4,50,Bad
701,Low,All Paid,Business,Low,Medium,Single,Own,Skilled,Yes,22,3,26,Good
702,No Acct,Current,Car New,MedHigh,Short,Single,Rent,Unskilled,No,11,2,39,Good
703,No Acct,Current,Furniture,Low,Short,Divorced,Own,Management,Yes,37,2,27,Bad
704,0Balance,Current,Furniture,No Acct,Short,Married,Own,Skilled,Yes,25,4,19,Bad
705,Low,Current,Furniture,MedLow,Very Short,Divorced,Rent,Skilled,Yes,13,4,26,Bad
706,0Balance,Critical,Furniture,MedHigh,Short,Divorced,Own,Skilled,Yes,34,4,22,Bad
707,Low,Bank Paid,Education,High,Very Short,Divorced,Rent,Skilled,Yes,7,2,23,Bad
708,No Acct,Current,Repairs,No Acct,Long,Single,Own,Skilled,No,28,4,47,Good
709,Low,Current,Car New,Low,Medium,Single,Own,Skilled,No,13,2,31,Good
710,Low,Current,Furniture,Low,Very Short,Divorced,Own,Skilled,Yes,49,2,25,Bad
711,0Balance,Current,Car Used,Low,Short,Divorced,Own,Management,No,31,4,39,Good
712,Low,All Paid,Car New,Low,Medium,Single,Own,Unskilled,Yes,13,3,46,Good
713,0Balance,Current,Car New,Low,Long,Single,Own,Skilled,Yes,25,1,44,Bad
714,Low,Current,Business,Low,Short,Married,Own,Skilled,No,10,1,26,Good
715,No Acct,Current,Car New,MedLow,Short,Single,Rent,Unskilled,No,11,2,34,Good
716,No Acct,Current,Business,Low,Unemployed,Single,Rent,Management,Yes,49,2,32,Bad
717,No Acct,Current,Small Appliance,No Acct,Very Short,Divorced,Own,Skilled,Yes,25,1,43,Bad
718,No Acct,Delay,Business,Low,Short,Married,Own,Skilled,No,19,2,27,Bad
719,No Acct,Delay,Business,Low,Very Short,Divorced,Own,Skilled,No,37,1,27,Bad
720,No Acct,Delay,Furniture,Low,Medium,Divorced,Own,Skilled,No,19,1,21,Bad
721,0Balance,Delay,Car New,Low,Unemployed,Single,Other,Skilled,No,25,2,42,Bad
722,High,Delay,Business,Low,Long,Single,Own,Management,No,31,4,65,Bad
723,0Balance,Delay,Small Appliance,Low,Very Short,Divorced,Own,Unskilled,No,25,2,28,Bad
724,No Acct,Delay,Car New,Low,Long,Single,Own,Unskilled,No,25,4,46,Bad
725,Low,Delay,Car New,Low,Long,Single,Other,Skilled,No,37,4,56,Bad
726,0Balance,Delay,Small Appliance,Low,Medium,Single,Own,Skilled,No,43,2,25,Bad
727,Low,Delay,Education,Low,Long,Single,Other,Skilled,No,49,4,49,Bad
728,0Balance,Current,Small Appliance,Low,Medium,Married,Rent,Unskilled,Yes,13,3,23,Bad
729,0Balance,Current,Car New,Low,Short,Married,Own,Unskilled,Yes,13,3,26,Good
730,Low,Delay,Car New,Low,Short,Divorced,Own,Skilled,No,22,4,46,Good
731,Low,Current,Business,Low,Short,Single,Own,Skilled,No,28,2,35,Bad
732,High,Current,Small Appliance,Low,Short,Single,Own,Skilled,No,37,2,25,Bad
733,0Balance,All Paid,Business,Low,Very Short,Single,Own,Unskilled,Yes,14,1,27,Good
734,0Balance,Current,Car New,Low,Short,Married,Own,Unskilled,Yes,13,3,26,Bad
735,No Acct,All Paid,Furniture,No Acct,Short,Married,Own,Skilled,Yes,11,1,25,Good
736,Low,Delay,Education,MedLow,Medium,Single,Rent,Skilled,No,40,3,31,Good
737,Low,Current,Furniture,Low,Short,Single,Own,Unskilled,No,13,2,36,Good
738,No Acct,Bank Paid,Car New,Low,Long,Single,Own,Management,Yes,19,4,38,Good
739,0Balance,Current,Furniture,MedLow,Unemployed,Divorced,Own,Skilled,No,25,1,32,Good
740,0Balance,Current,Small Appliance,Low,Short,Single,Own,Unskilled,Yes,13,3,23,Bad
741,0Balance,Delay,Small Appliance,Low,Very Short,Married,Own,Skilled,No,25,4,47,Good
742,No Acct,Delay,Business,MedHigh,Very Short,Single,Own,Unskilled,No,22,2,40,Good
743,Low,Delay,Car New,MedLow,Long,Single,Own,Management,No,37,4,41,Good
744,No Acct,Delay,Business,Low,Very Short,Single,Rent,Skilled,No,25,2,26,Good
745,0Balance,Delay,Car New,Low,Short,Single,Other,Skilled,No,25,4,52,Bad
746,0Balance,Current,Furniture,MedLow,Unemployed,Married,Own,Skilled,No,25,1,32,Bad
747,Low,Current,Furniture,Low,Short,Single,Own,Unskilled,No,13,2,36,Bad
748,High,Current,Small Appliance,Low,Short,Single,Own,Skilled,No,37,2,25,Bad
749,No Acct,Current,Small Appliance,No Acct,Very Short,Divorced,Own,Skilled,No,25,1,43,Good
750,No Acct,Current,Business,Low,Unemployed,Single,Rent,Management,No,49,2,32,Good
751,0Balance,Current,Car New,Low,Long,Single,Own,Skilled,Yes,25,1,44,Good
752,Low,Current,Furniture,Low,Very Short,Divorced,Own,Skilled,Yes,49,2,25,Good
753,Low,Current,Furniture,MedLow,Very Short,Divorced,Rent,Skilled,Yes,13,4,26,Bad
754,0Balance,Current,Furniture,No Acct,Short,Married,Own,Skilled,Yes,25,4,19,Bad
755,No Acct,Current,Furniture,Low,Short,Divorced,Own,Management,Yes,37,2,27,Bad
756,0Balance,Current,Car Used,No Acct,Long,Single,Other,Skilled,Yes,19,4,50,Good
757,Low,Current,Education,MedLow,Unemployed,Single,Other,Skilled,Yes,37,4,46,Bad
758,0Balance,Current,Small Appliance,Low,Medium,Married,Own,Skilled,Yes,49,1,33,Good
759,Low,Current,Furniture,No Acct,Very Short,Divorced,Rent,Skilled,Yes,19,3,26,Good
760,Low,Current,Small Appliance,Low,Very Short,Married,Own,Skilled,Yes,25,1,21,Good
761,Low,Current,Business,Low,Short,Single,Own,Skilled,Yes,28,2,35,Good
762,0Balance,Current,Education,No Acct,Long,Single,Own,Management,Yes,37,4,39,Good
763,0Balance,Current,Car New,Low,Very Short,Divorced,Rent,Skilled,Yes,19,3,22,Good
764,0Balance,Current,Furniture,Low,Long,Single,Own,Skilled,Yes,37,2,40,Good
765,Low,Critical,Small Appliance,MedHigh,Short,Single,Own,Unskilled,No,28,2,22,Bad
766,0Balance,Critical,Education,Low,Short,Divorced,Own,Management,No,37,2,24,Bad
767,No Acct,Critical,Car New,Low,Short,Divorced,Own,Skilled,No,37,2,24,Bad
768,Low,Critical,Other,Low,Short,Single,Own,Management,Yes,25,3,38,Bad
769,High,Critical,Education,Low,Very Short,Divorced,Rent,Skilled,Yes,22,1,32,Bad
770,High,Critical,Car New,No Acct,Medium,Single,Own,Unskilled,Yes,25,2,36,Bad
771,No Acct,Critical,Car New,MedHigh,Short,Single,Other,Skilled,Yes,49,2,43,Bad
772,Low,Delay,Business,No Acct,Short,Single,Other,Skilled,Yes,49,4,37,Good
773,No Acct,Delay,Car Used,No Acct,Medium,Single,Own,Management,Yes,37,2,30,Good
774,No Acct,Delay,Car Used,Low,Short,Married,Rent,Skilled,Yes,13,4,40,Good
775,No Acct,Delay,Furniture,MedHigh,Medium,Divorced,Own,Skilled,Yes,37,4,39,Good
776,No Acct,Current,Car New,MedLow,Short,Single,Rent,Unskilled,Yes,11,2,34,Bad
777,Low,Current,Business,Low,Short,Married,Own,Skilled,Yes,10,1,26,Good
778,0Balance,Current,Car Used,Low,Short,Divorced,Own,Management,Yes,31,4,39,Bad
779,Low,Current,Car New,Low,Medium,Single,Own,Skilled,Yes,13,2,31,Good
780,No Acct,Current,Repairs,No Acct,Long,Single,Own,Skilled,No,28,4,47,Good
